"X","Unnamed..0","BORO","INCIDENT_KEY","JURISDICTION_CODE","LOCATION_DESC","Latitude","Longitude","OCCUR_DATE","OCCUR_TIME","PERP_AGE_GROUP","PERP_RACE","PERP_SEX","PRECINCT","STATISTICAL_MURDER_FLAG","VIC_AGE_GROUP","VIC_RACE","VIC_SEX","X_COORD_CD","Y_COORD_CD","Zip","OCCUR","year","hour"
829,829,"BROOKLYN",66170349,2,"MULTI DWELL - PUBLIC HOUS",40.6605196100001,-73.8834521739999,"09/26/2009","0:31:00","18-24","BLACK","M",75,"True","18-24","WHITE HISPANIC","M","1016586","179940",11207,2009-09-26 00:31:00,2009,0
830,830,"BROOKLYN",66170349,2,"MULTI DWELL - PUBLIC HOUS",40.6605196100001,-73.8834521739999,"09/26/2009","0:31:00","18-24","BLACK HISPANIC","M",75,"True","18-24","WHITE HISPANIC","M","1016586","179940",11207,2009-09-26 00:31:00,2009,0
832,832,"BROOKLYN",51678153,0,NA,40.697963515,-73.9180833619999,"09/26/2008","14:31:00","18-24","BLACK HISPANIC","M",83,"False","25-44","WHITE HISPANIC","M","1006965","193571",11237,2008-09-26 14:31:00,2008,14
837,837,"QUEENS",34687230,0,NA,40.7092029990001,-73.7427281079999,"09/26/2007","22:00:00","45-64","BLACK","M",105,"False","25-44","BLACK","M","1055577","197760",11429,2007-09-26 22:00:00,2007,22
839,839,"BRONX",24491452,0,NA,40.8700412810001,-73.903112197,"09/26/2006","1:38:00","18-24","WHITE HISPANIC","M",50,"False","18-24","BLACK HISPANIC","M","1011047","256269",10468,2006-09-26 01:38:00,2006,1
840,840,"BRONX",24491452,0,NA,40.8700412810001,-73.903112197,"09/26/2006","1:38:00","18-24","WHITE HISPANIC","M",50,"False","25-44","WHITE HISPANIC","M","1011047","256269",10468,2006-09-26 01:38:00,2006,1
841,841,"MANHATTAN",24516762,0,NA,40.749363557,-73.999243533,"09/26/2006","14:38:00","18-24","BLACK","M",10,"False","25-44","WHITE HISPANIC","M","984460","212287",10001,2006-09-26 14:38:00,2006,14
842,842,"MANHATTAN",24516762,0,NA,40.749363557,-73.999243533,"09/26/2006","14:38:00","<18","BLACK","F",10,"False","25-44","WHITE HISPANIC","M","984460","212287",10001,2006-09-26 14:38:00,2006,14
843,843,"MANHATTAN",24491451,0,"MULTI DWELL - APT BUILD",40.828710685,-73.948922019,"09/26/2006","0:50:00","18-24","BLACK HISPANIC","M",30,"True","18-24","WHITE HISPANIC","M","998386","241200",10031,2006-09-26 00:50:00,2006,0
848,848,"BROOKLYN",169717794,0,NA,40.6434329790001,-73.945871235,"09/25/2017","21:54:00","25-44","BLACK","M",67,"False","25-44","BLACK","M","999272","173698",11203,2017-09-25 21:54:00,2017,21
851,851,"MANHATTAN",157022335,0,NA,40.816040886,-73.948516277,"09/25/2016","1:49:00","25-44","BLACK","M",32,"False","25-44","BLACK","M","998501","236584",10027,2016-09-25 01:49:00,2016,1
853,853,"BROOKLYN",146462810,2,"MULTI DWELL - PUBLIC HOUS",40.703249129,-73.9442754259999,"09/25/2015","22:43:00","18-24","BLACK","M",90,"False","18-24","BLACK","M","999701","195491",11206,2015-09-25 22:43:00,2015,22
854,854,"QUEENS",146462286,0,NA,40.6828082420001,-73.782151918,"09/25/2015","21:39:00","18-24","BLACK","M",113,"False","45-64","BLACK HISPANIC","M","1044671","188114",11434,2015-09-25 21:39:00,2015,21
857,857,"BROOKLYN",146417252,0,NA,40.7177944,-73.940331181,"09/25/2015","0:55:00","25-44","BLACK","M",94,"False","25-44","BLACK","M","1000791","200791",11222,2015-09-25 00:55:00,2015,0
861,861,"BRONX",92775660,2,NA,40.845751206,-73.9219241549999,"09/25/2013","4:40:00","18-24","WHITE HISPANIC","M",46,"False","25-44","BLACK","M","1005852","247414",10452,2013-09-25 04:40:00,2013,4
862,862,"BRONX",92775660,2,NA,40.845751206,-73.9219241549999,"09/25/2013","4:40:00","18-24","WHITE HISPANIC","M",46,"True","25-44","BLACK","M","1005852","247414",10452,2013-09-25 04:40:00,2013,4
865,865,"BROOKLYN",92786027,0,"MULTI DWELL - APT BUILD",40.659414387,-73.89287204,"09/25/2013","12:59:00","25-44","BLACK","M",75,"False","18-24","BLACK","M","1013973","179534",11207,2013-09-25 12:59:00,2013,12
869,869,"BRONX",86915937,0,NA,40.81540205,-73.887660704,"09/25/2012","14:56:00","25-44","BLACK HISPANIC","M",41,"True","25-44","BLACK HISPANIC","F","1015346","236367",10474,2012-09-25 14:56:00,2012,14
870,870,"BROOKLYN",86914740,0,NA,40.687024772,-73.920815537,"09/25/2012","11:30:00","18-24","BLACK","M",81,"False","25-44","WHITE HISPANIC","M","1006211","189585",11221,2012-09-25 11:30:00,2012,11
873,873,"STATEN ISLAND",80879448,0,"MULTI DWELL - APT BUILD",40.6169537810001,-74.082241537,"09/25/2011","6:07:00","25-44","BLACK","M",120,"False","18-24","BLACK","M","961418","164057",10304,2011-09-25 06:07:00,2011,6
881,881,"BRONX",80882603,0,NA,40.874488327,-73.910709993,"09/25/2011","20:12:00","18-24","BLACK HISPANIC","M",50,"False","25-44","WHITE HISPANIC","M","1008944","257887",10463,2011-09-25 20:12:00,2011,20
887,887,"BROOKLYN",80879661,2,"MULTI DWELL - PUBLIC HOUS",40.692635726,-73.917815848,"09/25/2011","1:27:00","18-24","BLACK","F",83,"False","18-24","BLACK","M","1007041","191630",11221,2011-09-25 01:27:00,2011,1
888,888,"BROOKLYN",80879661,2,"MULTI DWELL - PUBLIC HOUS",40.692635726,-73.917815848,"09/25/2011","1:27:00","18-24","BLACK","M",83,"False","18-24","BLACK","M","1007041","191630",11221,2011-09-25 01:27:00,2011,1
889,889,"MANHATTAN",80881468,0,NA,40.789005785,-73.94362946,"09/25/2011","16:08:00","25-44","BLACK","M",23,"False","45-64","BLACK HISPANIC","M","999860","226735",10029,2011-09-25 16:08:00,2011,16
892,892,"BROOKLYN",74769387,0,NA,40.664871576,-73.909505509,"09/25/2010","3:53:00","18-24","BLACK","M",73,"False","25-44","BLACK","M","1009356","181517",11212,2010-09-25 03:53:00,2010,3
893,893,"BRONX",74776957,0,"MULTI DWELL - APT BUILD",40.8311291570001,-73.8903732319999,"09/25/2010","22:42:00","<18","BLACK","M",42,"False","18-24","BLACK","M","1014588","242096",10459,2010-09-25 22:42:00,2010,22
899,899,"BROOKLYN",66160487,0,NA,40.630454752,-73.929122021,"09/25/2009","23:00:00","18-24","BLACK","M",63,"False","18-24","WHITE HISPANIC","M","1003924","168973",11234,2009-09-25 23:00:00,2009,23
901,901,"MANHATTAN",51653352,0,NA,40.8087499040001,-73.9525858059999,"09/25/2008","11:50:00","25-44","BLACK","M",28,"False","25-44","BLACK","M","997376","233927",10027,2008-09-25 11:50:00,2008,11
902,902,"BRONX",34627195,2,"MULTI DWELL - PUBLIC HOUS",40.8115884150001,-73.9189405669999,"09/25/2007","23:42:00","18-24","UNKNOWN","M",40,"False","25-44","WHITE HISPANIC","M","1006689","234968",10454,2007-09-25 23:42:00,2007,23
908,908,"QUEENS",34627192,0,NA,40.587400679,-73.812605541,"09/25/2007","19:04:00","18-24","BLACK","M",100,"False","45-64","WHITE HISPANIC","M","1036299","153335",11693,2007-09-25 19:04:00,2007,19
909,909,"QUEENS",34647711,0,NA,40.7028672010001,-73.7641109749999,"09/25/2007","12:48:00","25-44","BLACK","M",113,"True","45-64","BLACK","M","1049655","195435",11412,2007-09-25 12:48:00,2007,12
910,910,"BROOKLYN",34667538,0,NA,40.6439874530001,-73.9459284389999,"09/25/2007","12:30:00","25-44","BLACK","M",67,"False","25-44","BLACK","M","999256","173900",11226,2007-09-25 12:30:00,2007,12
911,911,"MANHATTAN",24516760,0,NA,40.837188876,-73.942602044,"09/25/2006","23:05:00","25-44","BLACK HISPANIC","M",33,"False","18-24","BLACK HISPANIC","M","1000133","244290",10032,2006-09-25 23:05:00,2006,23
912,912,"QUEENS",24491450,0,"RESTAURANT/DINER",40.605833272,-73.754902961,"09/25/2006","15:48:00","18-24","BLACK","M",101,"True","<18","BLACK","M","1052307","160090",11691,2006-09-25 15:48:00,2006,15
913,913,"BROOKLYN",24516761,0,NA,40.5810646890001,-73.964206336,"09/25/2006","14:50:00","<18","BLACK","M",60,"False","<18","BLACK","M","994193","150973",11235,2006-09-25 14:50:00,2006,14
915,915,"BRONX",169680544,0,NA,40.888771343,-73.858248706,"09/24/2017","23:45:00","45-64","BLACK","M",47,"False","25-44","BLACK","M","1023444","263110",10466,2017-09-24 23:45:00,2017,23
916,916,"BRONX",169680755,2,"MULTI DWELL - PUBLIC HOUS",40.8213346910001,-73.8634325359999,"09/24/2017","22:47:00","18-24","BLACK HISPANIC","M",43,"False","25-44","BLACK","M","1022049","238538",10473,2017-09-24 22:47:00,2017,22
917,917,"BRONX",169680543,0,NA,40.885739104,-73.856548167,"09/24/2017","20:47:00","25-44","BLACK","M",47,"False","18-24","BLACK","M","1023916","262006",10466,2017-09-24 20:47:00,2017,20
920,920,"BRONX",138857113,0,NA,40.8138979190001,-73.899534336,"09/24/2014","12:47:00","18-24","WHITE HISPANIC","M",41,"False","18-24","WHITE HISPANIC","M","1012060","235815",10455,2014-09-24 12:47:00,2014,12
929,929,"BRONX",80879918,0,"MULTI DWELL - APT BUILD",40.8372607490001,-73.9244385489999,"09/24/2011","1:04:00","18-24","WHITE HISPANIC","M",44,"False","18-24","BLACK","M","1005159","244320",10452,2011-09-24 01:04:00,2011,1
932,932,"BRONX",80879916,2,"MULTI DWELL - PUBLIC HOUS",40.8711636240001,-73.851300629,"09/24/2011","14:30:00","25-44","BLACK HISPANIC","M",49,"True","18-24","BLACK","M","1025376","256698",10469,2011-09-24 14:30:00,2011,14
934,934,"STATEN ISLAND",74759369,0,"PVT HOUSE",40.610915935,-74.101920674,"09/24/2010","8:14:00","25-44","WHITE","M",120,"True","18-24","WHITE HISPANIC","M","955952","161863",10301,2010-09-24 08:14:00,2010,8
936,936,"BROOKLYN",74768859,2,"MULTI DWELL - PUBLIC HOUS",40.6997972620001,-73.981669902,"09/24/2010","23:17:00","25-44","BLACK","M",84,"True","18-24","BLACK","M","989333","194229",11201,2010-09-24 23:17:00,2010,23
937,937,"MANHATTAN",74770362,0,NA,40.819681137,-73.944232128,"09/24/2010","22:50:00","18-24","BLACK","M",32,"True","<18","BLACK","M","999686","237911",10030,2010-09-24 22:50:00,2010,22
938,938,"BROOKLYN",74770561,0,NA,40.6666571160001,-73.8920709879999,"09/24/2010","22:15:00","18-24","BLACK HISPANIC","M",75,"False","65+","BLACK HISPANIC","M","1014192","182173",11207,2010-09-24 22:15:00,2010,22
941,941,"BRONX",74768858,2,"MULTI DWELL - PUBLIC HOUS",40.8878056770001,-73.84171184,"09/24/2010","19:47:00","18-24","BLACK","M",47,"False","<18","BLACK","M","1028017","262766",10466,2010-09-24 19:47:00,2010,19
942,942,"BRONX",74768858,2,"MULTI DWELL - PUBLIC HOUS",40.8878056770001,-73.84171184,"09/24/2010","19:47:00","18-24","BLACK","M",47,"False","<18","BLACK HISPANIC","M","1028017","262766",10466,2010-09-24 19:47:00,2010,19
945,945,"BRONX",74770562,0,NA,40.8172893870001,-73.883849615,"09/24/2010","12:37:00","18-24","BLACK HISPANIC","F",41,"False","25-44","ASIAN / PACIFIC ISLANDER","M","1016400","237056",10474,2010-09-24 12:37:00,2010,12
946,946,"BRONX",74770562,0,NA,40.8172893870001,-73.883849615,"09/24/2010","12:37:00","25-44","WHITE HISPANIC","F",41,"False","25-44","ASIAN / PACIFIC ISLANDER","M","1016400","237056",10474,2010-09-24 12:37:00,2010,12
947,947,"BRONX",74770562,0,NA,40.8172893870001,-73.883849615,"09/24/2010","12:37:00","25-44","BLACK HISPANIC","M",41,"False","25-44","ASIAN / PACIFIC ISLANDER","M","1016400","237056",10474,2010-09-24 12:37:00,2010,12
949,949,"QUEENS",66107747,0,"PVT HOUSE",40.6785508460001,-73.7599607499999,"09/24/2009","6:50:00","25-44","BLACK","M",113,"False","45-64","BLACK","F","1050830","186579",11434,2009-09-24 06:50:00,2009,6
950,950,"MANHATTAN",66125717,0,NA,40.8053640440001,-73.9376627629999,"09/24/2009","22:18:00","25-44","BLACK","M",25,"True","25-44","BLACK","M","1001508","232696",10035,2009-09-24 22:18:00,2009,22
958,958,"BROOKLYN",51624421,0,NA,40.6846508240001,-73.957768786,"09/24/2008","0:42:00","25-44","BLACK","M",79,"True","18-24","BLACK","M","995963","188713",11238,2008-09-24 00:42:00,2008,0
959,959,"BRONX",34597533,0,"MULTI DWELL - APT BUILD",40.8125462670001,-73.90126679,"09/24/2007","2:35:00","<18","WHITE HISPANIC","M",41,"False","18-24","WHITE HISPANIC","M","1011581","235322",10455,2007-09-24 02:35:00,2007,2
961,961,"MANHATTAN",34609258,0,NA,40.7996237790001,-73.940897133,"09/24/2007","21:34:00","45-64","BLACK","M",25,"True","25-44","BLACK","M","1000614","230604",10035,2007-09-24 21:34:00,2007,21
962,962,"BROOKLYN",34627190,0,"MULTI DWELL - APT BUILD",40.67306152,-73.8791078639999,"09/24/2007","13:22:00","18-24","BLACK","F",75,"False","18-24","BLACK","F","1017785","184511",11208,2007-09-24 13:22:00,2007,13
963,963,"BROOKLYN",34627190,0,"MULTI DWELL - APT BUILD",40.67306152,-73.8791078639999,"09/24/2007","13:22:00","25-44","BLACK HISPANIC","M",75,"False","18-24","BLACK","F","1017785","184511",11208,2007-09-24 13:22:00,2007,13
967,967,"QUEENS",24474757,0,NA,40.72618713,-73.735233904,"09/24/2006","18:35:00","18-24","BLACK","M",105,"False","25-44","BLACK","M","1057636","203954",11428,2006-09-24 18:35:00,2006,18
968,968,"QUEENS",24474756,0,NA,40.6769435360001,-73.75528696,"09/24/2006","18:23:00","25-44","BLACK","M",105,"False","18-24","BLACK","M","1052128","185997",11413,2006-09-24 18:23:00,2006,18
969,969,"MANHATTAN",24491449,0,"MULTI DWELL - APT BUILD",40.8368472840001,-73.945692198,"09/24/2006","17:10:00","18-24","WHITE HISPANIC","M",33,"False","18-24","WHITE HISPANIC","M","999278","244165",10032,2006-09-24 17:10:00,2006,17
970,970,"BROOKLYN",24491446,0,"MULTI DWELL - APT BUILD",40.575991993,-73.990606073,"09/24/2006","14:00:00","25-44","WHITE HISPANIC","M",60,"True","<18","WHITE HISPANIC","F","986860","149123",11224,2006-09-24 14:00:00,2006,14
971,971,"BRONX",24474755,0,NA,40.8342194250001,-73.912531149,"09/24/2006","13:59:00","<18","WHITE HISPANIC","M",44,"False","<18","BLACK","M","1008455","243215",10456,2006-09-24 13:59:00,2006,13
972,972,"BRONX",169680542,2,"MULTI DWELL - PUBLIC HOUS",40.8055043470001,-73.9164772519999,"09/23/2017","19:25:00","18-24","WHITE HISPANIC","M",40,"False","25-44","BLACK","M","1007373","232752",10454,2017-09-23 19:25:00,2017,19
973,973,"MANHATTAN",157022198,0,NA,40.8197186570001,-73.942389497,"09/23/2016","13:50:00","25-44","BLACK","M",32,"True","18-24","BLACK","M","1000196","237925",10030,2016-09-23 13:50:00,2016,13
975,975,"BROOKLYN",138849339,0,NA,40.66425185,-73.958318773,"09/23/2014","21:04:00","18-24","BLACK","M",71,"False","18-24","BLACK","M","995814","181281",11225,2014-09-23 21:04:00,2014,21
976,976,"BRONX",138849338,0,NA,40.8499630540001,-73.9022414089999,"09/23/2014","20:45:00","<18","BLACK HISPANIC","M",46,"False","25-44","WHITE HISPANIC","M","1011296","248954",10457,2014-09-23 20:45:00,2014,20
978,978,"QUEENS",92747298,0,NA,40.7084966090001,-73.7600657249999,"09/23/2013","22:10:00","18-24","BLACK","M",103,"False","18-24","BLACK","M","1050771","197489",11423,2013-09-23 22:10:00,2013,22
979,979,"BRONX",92747223,0,"MULTI DWELL - APT BUILD",40.814796857,-73.901169522,"09/23/2013","21:00:00","18-24","BLACK HISPANIC","M",41,"False","18-24","WHITE HISPANIC","M","1011607","236142",10455,2013-09-23 21:00:00,2013,21
980,980,"BRONX",92747223,0,"MULTI DWELL - APT BUILD",40.814796857,-73.901169522,"09/23/2013","21:00:00","18-24","BLACK HISPANIC","M",41,"False","<18","WHITE HISPANIC","M","1011607","236142",10455,2013-09-23 21:00:00,2013,21
983,983,"BROOKLYN",92747225,0,"JEWELRY STORE",40.6465167900001,-74.008862601,"09/23/2013","11:15:00","25-44","BLACK","M",72,"False","45-64","WHITE","M","981791","174817",11220,2013-09-23 11:15:00,2013,11
984,984,"QUEENS",86876841,2,"MULTI DWELL - PUBLIC HOUS",40.756275434,-73.9450143289999,"09/23/2012","5:20:00","25-44","BLACK","M",114,"False","<18","WHITE HISPANIC","F","999484","214810",11101,2012-09-23 05:20:00,2012,5
989,989,"QUEENS",86887456,0,NA,40.693735164,-73.754839476,"09/23/2012","19:15:00","18-24","BLACK","M",113,"False","18-24","BLACK","M","1052235","192115",11412,2012-09-23 19:15:00,2012,19
990,990,"BROOKLYN",86877542,2,"MULTI DWELL - PUBLIC HOUS",40.6678538640001,-73.8732560299999,"09/23/2012","17:25:00","<18","WHITE HISPANIC","M",75,"False","<18","BLACK HISPANIC","M","1019411","182616",11208,2012-09-23 17:25:00,2012,17
992,992,"BRONX",80871012,0,NA,40.829251019,-73.8710695999999,"09/23/2011","23:07:00","25-44","BLACK HISPANIC","M",43,"False","25-44","ASIAN / PACIFIC ISLANDER","M","1019931","241419",10472,2011-09-23 23:07:00,2011,23
993,993,"BRONX",80871012,0,NA,40.829251019,-73.8710695999999,"09/23/2011","23:07:00","25-44","BLACK HISPANIC","M",43,"False","25-44","BLACK HISPANIC","M","1019931","241419",10472,2011-09-23 23:07:00,2011,23
1003,1003,"BROOKLYN",66075680,0,NA,40.651521835,-73.935204534,"09/23/2009","18:47:00","18-24","BLACK","M",67,"True","18-24","BLACK","M","1002230","176647",11203,2009-09-23 18:47:00,2009,18
1004,1004,"QUEENS",66101680,0,NA,40.6997960730001,-73.813642037,"09/23/2009","17:40:00","18-24","WHITE HISPANIC","M",103,"False","18-24","WHITE HISPANIC","M","1035924","194283",11435,2009-09-23 17:40:00,2009,17
1005,1005,"QUEENS",66101680,0,NA,40.6997960730001,-73.813642037,"09/23/2009","17:40:00","25-44","WHITE HISPANIC","M",103,"False","18-24","WHITE HISPANIC","M","1035924","194283",11435,2009-09-23 17:40:00,2009,17
1006,1006,"QUEENS",66101680,0,NA,40.6997960730001,-73.813642037,"09/23/2009","17:40:00","<18","WHITE HISPANIC","M",103,"False","18-24","WHITE HISPANIC","M","1035924","194283",11435,2009-09-23 17:40:00,2009,17
1009,1009,"QUEENS",51599978,0,"MULTI DWELL - APT BUILD",40.7120021530001,-73.7669751609999,"09/23/2008","2:04:00","45-64","BLACK","M",103,"False","25-44","BLACK","F","1048852","198761",11423,2008-09-23 02:04:00,2008,2
1010,1010,"BRONX",51599982,0,"GROCERY/BODEGA",40.833913137,-73.90037502,"09/23/2008","22:15:00","18-24","BLACK","M",42,"False","25-44","BLACK","M","1011819","243107",10456,2008-09-23 22:15:00,2008,22
1017,1017,"MANHATTAN",34578685,0,"MULTI DWELL - APT BUILD",40.7912403280001,-73.938893028,"09/23/2007","16:26:00","25-44","WHITE HISPANIC","M",23,"False","45-64","WHITE HISPANIC","M","1001171","227550",10035,2007-09-23 16:26:00,2007,16
1020,1020,"BRONX",24460722,2,"MULTI DWELL - PUBLIC HOUS",40.8183769120001,-73.8447275359999,"09/23/2006","22:37:00","18-24","BLACK HISPANIC","M",43,"True","<18","BLACK","M","1027228","237469",10473,2006-09-23 22:37:00,2006,22
1021,1021,"BRONX",24449554,2,"MULTI DWELL - PUBLIC HOUS",40.886141362,-73.8449960199999,"09/23/2006","1:05:00","18-24","BLACK","M",47,"True","18-24","BLACK","M","1027110","262158",10466,2006-09-23 01:05:00,2006,1
1022,1022,"BRONX",24460721,0,"PVT HOUSE",40.841405872,-73.8697449599999,"09/23/2006","14:54:00","25-44","WHITE","M",49,"True","18-24","BLACK","M","1020291","245848",10460,2006-09-23 14:54:00,2006,14
1023,1023,"BRONX",24460720,0,NA,40.878003133,-73.8468917549999,"09/23/2006","11:44:00","25-44","BLACK","M",47,"False","25-44","BLACK","M","1026591","259192",10469,2006-09-23 11:44:00,2006,11
1024,1024,"MANHATTAN",24449553,0,NA,40.7213529410001,-73.990336665,"09/23/2006","0:02:00","<18","BLACK HISPANIC","M",5,"False","<18","BLACK HISPANIC","M","986929","202082",10002,2006-09-23 00:02:00,2006,0
1027,1027,"BROOKLYN",156932321,2,"MULTI DWELL - PUBLIC HOUS",40.670570942,-73.9224284209999,"09/22/2016","12:26:00","45-64","BLACK","M",73,"False","45-64","ASIAN / PACIFIC ISLANDER","M","1005769","183590",11233,2016-09-22 12:26:00,2016,12
1032,1032,"STATEN ISLAND",138833195,2,"MULTI DWELL - PUBLIC HOUS",40.5859443210001,-74.101266912,"09/22/2014","20:38:00","25-44","BLACK","M",122,"True","18-24","BLACK HISPANIC","M","956123","152765",10306,2014-09-22 20:38:00,2014,20
1034,1034,"BROOKLYN",138826417,0,NA,40.658294539,-73.90542006,"09/22/2014","16:12:00","18-24","BLACK","M",73,"False","<18","BLACK","M","1010492","179122",11212,2014-09-22 16:12:00,2014,16
1035,1035,"BROOKLYN",92718837,0,NA,40.700181677,-73.92680828,"09/22/2013","0:30:00","25-44","BLACK","M",83,"False","25-44","BLACK HISPANIC","M","1004545","194377",11221,2013-09-22 00:30:00,2013,0
1036,1036,"QUEENS",86870747,0,"BAR/NIGHT CLUB",40.7184783320001,-73.814480843,"09/22/2012","2:40:00","18-24","BLACK","M",107,"False","25-44","BLACK","M","1035677","201089",11367,2012-09-22 02:40:00,2012,2
1037,1037,"QUEENS",86870747,0,"BAR/NIGHT CLUB",40.7184783320001,-73.814480843,"09/22/2012","2:40:00","18-24","BLACK","M",107,"False","25-44","WHITE HISPANIC","M","1035677","201089",11367,2012-09-22 02:40:00,2012,2
1038,1038,"QUEENS",86870747,0,"BAR/NIGHT CLUB",40.7184783320001,-73.814480843,"09/22/2012","2:40:00","25-44","BLACK","M",107,"False","25-44","BLACK","M","1035677","201089",11367,2012-09-22 02:40:00,2012,2
1039,1039,"QUEENS",86870747,0,"BAR/NIGHT CLUB",40.7184783320001,-73.814480843,"09/22/2012","2:40:00","25-44","BLACK","M",107,"False","25-44","WHITE HISPANIC","M","1035677","201089",11367,2012-09-22 02:40:00,2012,2
1041,1041,"MANHATTAN",86877083,2,"MULTI DWELL - PUBLIC HOUS",40.7094382770001,-73.996304309,"09/22/2012","21:24:00","18-24","BLACK","M",5,"False","25-44","BLACK","M","985275","197741",10038,2012-09-22 21:24:00,2012,21
1042,1042,"MANHATTAN",86877083,2,"MULTI DWELL - PUBLIC HOUS",40.7094382770001,-73.996304309,"09/22/2012","21:24:00","25-44","BLACK","M",5,"False","25-44","BLACK","M","985275","197741",10038,2012-09-22 21:24:00,2012,21
1045,1045,"QUEENS",86870746,0,"BAR/NIGHT CLUB",40.702218445,-73.811182791,"09/22/2012","1:30:00","25-44","BLACK","M",103,"False","18-24","BLACK HISPANIC","M","1036604","195167",11435,2012-09-22 01:30:00,2012,1
1049,1049,"QUEENS",80848972,0,NA,40.6965342880001,-73.848494955,"09/22/2011","22:45:00","18-24","WHITE","M",102,"False","25-44","BLACK","M","1026262","193076",11421,2011-09-22 22:45:00,2011,22
1050,1050,"BROOKLYN",80844439,0,NA,40.6564092630001,-73.882071776,"09/22/2011","15:03:00","18-24","BLACK","M",75,"True","18-24","BLACK","M","1016971","178443",11207,2011-09-22 15:03:00,2011,15
1051,1051,"BROOKLYN",74740765,0,NA,40.659769285,-73.950532729,"09/22/2010","21:38:00","18-24","BLACK","M",71,"False","45-64","BLACK","M","997975","179649",11225,2010-09-22 21:38:00,2010,21
1052,1052,"BROOKLYN",74740765,0,NA,40.659769285,-73.950532729,"09/22/2010","21:38:00","25-44","BLACK","M",71,"False","45-64","BLACK","M","997975","179649",11225,2010-09-22 21:38:00,2010,21
1056,1056,"BROOKLYN",74725512,0,"MULTI DWELL - APT BUILD",40.673031404,-73.955670826,"09/22/2010","11:58:00","18-24","BLACK","M",77,"False","25-44","BLACK","M","996547","184480",11216,2010-09-22 11:58:00,2010,11
1058,1058,"BROOKLYN",66027999,0,NA,40.6718470060001,-73.90067117,"09/22/2009","23:00:00","18-24","WHITE HISPANIC","M",75,"False","25-44","WHITE HISPANIC","M","1011804","184061",11207,2009-09-22 23:00:00,2009,23
1059,1059,"QUEENS",66030256,0,NA,40.680048726,-73.775909194,"09/22/2009","21:09:00","18-24","BLACK","M",113,"False","18-24","BLACK","F","1046405","187113",11434,2009-09-22 21:09:00,2009,21
1060,1060,"BRONX",66027258,2,"MULTI DWELL - PUBLIC HOUS",40.8135115740001,-73.9176810389999,"09/22/2009","15:22:00","25-44","BLACK","M",40,"False","25-44","WHITE HISPANIC","F","1007037","235669",10455,2009-09-22 15:22:00,2009,15
1061,1061,"BRONX",66027258,2,"MULTI DWELL - PUBLIC HOUS",40.8135115740001,-73.9176810389999,"09/22/2009","15:22:00","25-44","BLACK","M",40,"True","25-44","WHITE HISPANIC","F","1007037","235669",10455,2009-09-22 15:22:00,2009,15
1062,1062,"BRONX",66027258,2,"MULTI DWELL - PUBLIC HOUS",40.8135115740001,-73.9176810389999,"09/22/2009","15:22:00","25-44","WHITE HISPANIC","M",40,"False","25-44","WHITE HISPANIC","F","1007037","235669",10455,2009-09-22 15:22:00,2009,15
1063,1063,"BRONX",66027258,2,"MULTI DWELL - PUBLIC HOUS",40.8135115740001,-73.9176810389999,"09/22/2009","15:22:00","25-44","WHITE HISPANIC","M",40,"True","25-44","WHITE HISPANIC","F","1007037","235669",10455,2009-09-22 15:22:00,2009,15
1064,1064,"BRONX",66027258,2,"MULTI DWELL - PUBLIC HOUS",40.8135115740001,-73.9176810389999,"09/22/2009","15:22:00","25-44","BLACK","M",40,"False","25-44","WHITE HISPANIC","M","1007037","235669",10455,2009-09-22 15:22:00,2009,15
1065,1065,"BRONX",66027258,2,"MULTI DWELL - PUBLIC HOUS",40.8135115740001,-73.9176810389999,"09/22/2009","15:22:00","25-44","BLACK","M",40,"True","25-44","WHITE HISPANIC","M","1007037","235669",10455,2009-09-22 15:22:00,2009,15
1066,1066,"BRONX",66027258,2,"MULTI DWELL - PUBLIC HOUS",40.8135115740001,-73.9176810389999,"09/22/2009","15:22:00","25-44","WHITE HISPANIC","M",40,"False","25-44","WHITE HISPANIC","M","1007037","235669",10455,2009-09-22 15:22:00,2009,15
1067,1067,"BRONX",66027258,2,"MULTI DWELL - PUBLIC HOUS",40.8135115740001,-73.9176810389999,"09/22/2009","15:22:00","25-44","WHITE HISPANIC","M",40,"True","25-44","WHITE HISPANIC","M","1007037","235669",10455,2009-09-22 15:22:00,2009,15
1068,1068,"BRONX",66027258,2,"MULTI DWELL - PUBLIC HOUS",40.8135115740001,-73.9176810389999,"09/22/2009","15:22:00","<18","WHITE HISPANIC","M",40,"False","25-44","WHITE HISPANIC","F","1007037","235669",10455,2009-09-22 15:22:00,2009,15
1069,1069,"BRONX",66027258,2,"MULTI DWELL - PUBLIC HOUS",40.8135115740001,-73.9176810389999,"09/22/2009","15:22:00","<18","WHITE HISPANIC","M",40,"True","25-44","WHITE HISPANIC","F","1007037","235669",10455,2009-09-22 15:22:00,2009,15
1070,1070,"BRONX",66027258,2,"MULTI DWELL - PUBLIC HOUS",40.8135115740001,-73.9176810389999,"09/22/2009","15:22:00","<18","WHITE HISPANIC","M",40,"False","25-44","WHITE HISPANIC","M","1007037","235669",10455,2009-09-22 15:22:00,2009,15
