,Unnamed: 0,BORO,INCIDENT_KEY,JURISDICTION_CODE,LOCATION_DESC,Latitude,Longitude,OCCUR_DATE,OCCUR_TIME,PERP_AGE_GROUP,PERP_RACE,PERP_SEX,PRECINCT,STATISTICAL_MURDER_FLAG,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Zip
12128,12128,BROOKLYN,71945803,0.0,MULTI DWELL - APT BUILD,40.69976391700004,-73.91785033799994,03/26/2010,20:22:00,UNKNOWN,BLACK,M,83,False,25-44,BLACK HISPANIC,M,1007029,194227,11237
12129,12129,BROOKLYN,71928918,0.0,,40.66455275100003,-73.89010271099994,03/26/2010,14:54:00,UNKNOWN,UNKNOWN,U,75,False,25-44,BLACK,M,1014739,181407,11207
12130,12130,BRONX,44849721,2.0,MULTI DWELL - PUBLIC HOUS,40.81027545200004,-73.92562154799998,03/26/2008,22:25:00,18-24,BLACK,M,40,False,18-24,BLACK,M,1004840,234488,10454
12131,12131,QUEENS,44823479,0.0,,40.65790002600005,-73.75520904599993,03/26/2008,21:33:00,18-24,BLACK,M,105,False,<18,BLACK,M,1052169,179059,11413
12132,12132,QUEENS,44823479,0.0,,40.65790002600005,-73.75520904599993,03/26/2008,21:33:00,<18,BLACK,M,105,False,<18,BLACK,M,1052169,179059,11413
12133,12133,BROOKLYN,44823478,0.0,CHAIN STORE,40.67110691100004,-73.88143295699997,03/26/2008,20:12:00,UNKNOWN,UNKNOWN,M,75,False,18-24,BLACK,M,1017141,183798,11208
12134,12134,BROOKLYN,44843424,0.0,MULTI DWELL - APT BUILD,40.65286555500006,-73.96362723099996,03/26/2008,18:52:00,18-24,BLACK,M,70,True,18-24,BLACK,M,994343,177132,11226
12135,12135,QUEENS,27616451,0.0,,40.726421843000026,-73.73584631499993,03/26/2007,9:07:00,<18,BLACK,M,105,False,25-44,BLACK,M,1057466,204039,11428
12136,12136,QUEENS,28119642,0.0,GROCERY/BODEGA,40.669414416000045,-73.76575412099999,03/26/2007,21:00:00,UNKNOWN,UNKNOWN,M,113,False,45-64,BLACK HISPANIC,M,1049232,183246,11434
12137,12137,BRONX,10804592,0.0,,40.85960169800006,-73.89512716599995,03/26/2006,3:54:00,18-24,WHITE HISPANIC,M,46,False,18-24,WHITE HISPANIC,M,1013260,252468,10458
12138,12138,QUEENS,10804591,0.0,,40.71958398100002,-73.73318941399998,03/26/2006,3:49:00,UNKNOWN,BLACK,M,105,False,25-44,BLACK,M,1058210,201550,11428
12139,12139,STATEN ISLAND,10804590,0.0,NONE,40.63335165800004,-74.13654234199998,03/26/2006,2:55:00,25-44,BLACK,M,120,False,18-24,WHITE HISPANIC,M,946352,170050,10302
12140,12140,STATEN ISLAND,10804590,0.0,NONE,40.63335165800004,-74.13654234199998,03/26/2006,2:55:00,25-44,BLACK,M,120,False,25-44,WHITE HISPANIC,M,946352,170050,10302
12141,12141,BROOKLYN,10804593,2.0,MULTI DWELL - PUBLIC HOUS,40.68962245400007,-73.96014913199997,03/26/2006,23:09:00,UNKNOWN,BLACK,M,79,False,18-24,BLACK,M,995302,190524,11205
12142,12142,QUEENS,10804589,0.0,,40.60295159100008,-73.74997626099997,03/26/2006,0:19:00,UNKNOWN,UNKNOWN,U,101,False,<18,BLACK,M,1053678,159044,11691
12143,12143,BROOKLYN,163178329,0.0,,40.68877363800004,-73.95124680599997,03/25/2017,14:45:00,25-44,BLACK,M,79,False,25-44,WHITE HISPANIC,M,997771,190216,11216
12144,12144,BROOKLYN,163178159,0.0,,40.64533269900005,-73.960103512,03/25/2017,12:10:00,18-24,BLACK,M,70,False,18-24,BLACK,M,995322,174388,11226
12145,12145,BROOKLYN,151527280,0.0,,40.67590947200007,-73.910968644,03/25/2016,2:50:00,25-44,BLACK,M,73,False,25-44,BLACK,M,1008946,185538,11233
12146,12146,MANHATTAN,151527279,0.0,,40.80941319900006,-73.94436716399997,03/25/2016,2:25:00,18-24,BLACK HISPANIC,M,32,False,25-44,WHITE HISPANIC,M,999651,234170,10027
12147,12147,MANHATTAN,151527279,0.0,,40.80941319900006,-73.94436716399997,03/25/2016,2:25:00,25-44,BLACK,M,32,False,25-44,WHITE HISPANIC,M,999651,234170,10027
12148,12148,BROOKLYN,151586090,2.0,MULTI DWELL - PUBLIC HOUS,40.666231521000036,-73.92253800099995,03/25/2016,21:42:00,,,,73,False,18-24,BLACK,M,1005740,182009,11212
12149,12149,MANHATTAN,151586089,2.0,MULTI DWELL - PUBLIC HOUS,40.79634123700004,-73.94119981599994,03/25/2016,16:45:00,,,,23,True,<18,BLACK HISPANIC,M,1000531,229408,10029
12150,12150,BROOKLYN,141651981,2.0,MULTI DWELL - PUBLIC HOUS,40.665936058000064,-73.86432743899995,03/25/2015,12:25:00,18-24,BLACK,M,75,False,<18,BLACK,M,1021889,181921,11208
12151,12151,BROOKLYN,109152978,0.0,PVT HOUSE,40.693108807000044,-73.92320996199999,03/25/2014,2:24:00,18-24,BLACK,M,83,False,18-24,BLACK,M,1005545,191801,11221
12152,12152,BROOKLYN,109269556,0.0,,40.69263006400007,-73.92563378299997,03/25/2014,23:12:00,25-44,BLACK HISPANIC,M,83,False,18-24,WHITE HISPANIC,M,1004873,191626,11221
12153,12153,BROOKLYN,109269556,0.0,,40.69263006400007,-73.92563378299997,03/25/2014,23:12:00,25-44,WHITE HISPANIC,M,83,False,18-24,WHITE HISPANIC,M,1004873,191626,11221
12154,12154,QUEENS,89797295,0.0,,40.69673878100008,-73.83170724499998,03/25/2013,21:03:00,,,,102,False,25-44,WHITE HISPANIC,M,1030917,193159,11418
12155,12155,BROOKLYN,89789431,0.0,,40.676987222000044,-73.92094642699995,03/25/2013,13:30:00,,,,81,False,18-24,BLACK,M,1006178,185928,11233
12156,12156,QUEENS,83876791,0.0,,40.68720078400003,-73.79457747699999,03/25/2012,3:45:00,,,,113,True,25-44,BLACK,M,1041221,189706,11435
12157,12157,BRONX,83876790,0.0,,40.830641297000064,-73.87487918899996,03/25/2012,2:37:00,,,,43,True,25-44,WHITE HISPANIC,M,1018876,241924,10472
12158,12158,QUEENS,83876793,0.0,,40.73841944000004,-73.86161417799997,03/25/2012,2:30:00,,,,110,True,25-44,BLACK,M,1022600,208330,11368
12159,12159,BROOKLYN,83871105,0.0,,40.67326610300007,-73.93069878099993,03/25/2012,21:18:00,,,,77,False,18-24,BLACK,M,1003474,184570,11213
12160,12160,BROOKLYN,83871104,0.0,,40.57505090600006,-73.99908711199998,03/25/2012,20:32:00,,,,60,False,25-44,WHITE HISPANIC,M,984504,148780,11224
12161,12161,QUEENS,83876792,0.0,MULTI DWELL - PUBLIC HOUS,40.77303165400008,-73.933750461,03/25/2012,13:07:00,18-24,BLACK,M,114,True,18-24,BLACK,M,1002600,220917,11102
12162,12162,BROOKLYN,83858281,0.0,,40.64885074700004,-73.95101651099995,03/25/2012,0:50:00,,,,67,False,18-24,BLACK,F,997843,175671,11226
12163,12163,BROOKLYN,83858281,0.0,,40.64885074700004,-73.95101651099995,03/25/2012,0:50:00,,,,67,False,18-24,BLACK,M,997843,175671,11226
12164,12164,BROOKLYN,77888546,2.0,MULTI DWELL - PUBLIC HOUS,40.66679569100006,-73.89651170599996,03/25/2011,2:41:00,18-24,BLACK,M,75,False,18-24,BLACK,M,1012960,182222,11207
12165,12165,BROOKLYN,77896538,0.0,MULTI DWELL - APT BUILD,40.64937054300003,-73.96087589799998,03/25/2011,16:37:00,18-24,BLACK,M,70,False,<18,BLACK,M,995107,175859,11226
12166,12166,QUEENS,77896537,0.0,,40.60454660800008,-73.75779953699998,03/25/2011,16:06:00,25-44,BLACK,M,101,False,25-44,BLACK,M,1051504,159619,11691
12167,12167,BRONX,71923126,0.0,,40.86540994000006,-73.86874708699997,03/25/2010,22:34:00,,,,49,True,18-24,BLACK,M,1020554,254594,10467
12168,12168,BROOKLYN,71912634,0.0,MULTI DWELL - APT BUILD,40.646529505000046,-73.960333425,03/25/2010,14:40:00,18-24,BLACK,M,70,False,<18,BLACK,M,995258,174824,11226
12169,12169,QUEENS,71908646,0.0,MULTI DWELL - PUBLIC HOUS,40.755667508000045,-73.94804678299994,03/25/2010,0:01:00,18-24,WHITE HISPANIC,F,114,False,18-24,WHITE HISPANIC,M,998644,214588,11101
12170,12170,QUEENS,71908646,0.0,MULTI DWELL - PUBLIC HOUS,40.755667508000045,-73.94804678299994,03/25/2010,0:01:00,18-24,WHITE HISPANIC,F,114,True,18-24,WHITE HISPANIC,M,998644,214588,11101
12171,12171,QUEENS,71908646,0.0,MULTI DWELL - PUBLIC HOUS,40.755667508000045,-73.94804678299994,03/25/2010,0:01:00,25-44,WHITE HISPANIC,M,114,False,18-24,WHITE HISPANIC,M,998644,214588,11101
12172,12172,QUEENS,71908646,0.0,MULTI DWELL - PUBLIC HOUS,40.755667508000045,-73.94804678299994,03/25/2010,0:01:00,25-44,WHITE HISPANIC,M,114,True,18-24,WHITE HISPANIC,M,998644,214588,11101
12173,12173,QUEENS,71908646,0.0,MULTI DWELL - PUBLIC HOUS,40.755667508000045,-73.94804678299994,03/25/2010,0:01:00,18-24,WHITE HISPANIC,F,114,False,25-44,WHITE HISPANIC,M,998644,214588,11101
12174,12174,QUEENS,71908646,0.0,MULTI DWELL - PUBLIC HOUS,40.755667508000045,-73.94804678299994,03/25/2010,0:01:00,18-24,WHITE HISPANIC,F,114,True,25-44,WHITE HISPANIC,M,998644,214588,11101
12175,12175,QUEENS,71908646,0.0,MULTI DWELL - PUBLIC HOUS,40.755667508000045,-73.94804678299994,03/25/2010,0:01:00,25-44,WHITE HISPANIC,M,114,False,25-44,WHITE HISPANIC,M,998644,214588,11101
12176,12176,QUEENS,71908646,0.0,MULTI DWELL - PUBLIC HOUS,40.755667508000045,-73.94804678299994,03/25/2010,0:01:00,25-44,WHITE HISPANIC,M,114,True,25-44,WHITE HISPANIC,M,998644,214588,11101
12177,12177,BROOKLYN,59930747,0.0,GROCERY/BODEGA,40.667428293000064,-73.93125275899997,03/25/2009,21:33:00,45-64,BLACK,M,71,True,18-24,ASIAN / PACIFIC ISLANDER,M,1003322,182443,11213
12178,12178,BROOKLYN,59930747,0.0,GROCERY/BODEGA,40.667428293000064,-73.93125275899997,03/25/2009,21:33:00,45-64,BLACK,M,71,True,45-64,ASIAN / PACIFIC ISLANDER,M,1003322,182443,11213
12179,12179,BRONX,59965611,0.0,,40.82679897500003,-73.89141016499997,03/25/2009,21:20:00,UNKNOWN,UNKNOWN,U,42,False,18-24,BLACK,M,1014303,240518,10459
12180,12180,QUEENS,59930746,0.0,,40.667360047000045,-73.75590247699995,03/25/2009,18:45:00,18-24,BLACK,M,105,False,25-44,BLACK,M,1051967,182505,11413
12181,12181,BROOKLYN,59930744,2.0,MULTI DWELL - PUBLIC HOUS,40.695778596000025,-73.94579267699999,03/25/2009,18:00:00,18-24,BLACK,M,79,False,25-44,BLACK,M,999282,192769,11206
12182,12182,BROOKLYN,59930745,2.0,MULTI DWELL - PUBLIC HOUS,40.63630990100006,-73.92146300499998,03/25/2009,17:15:00,18-24,BLACK,M,63,False,18-24,BLACK,M,1006048,171108,11234
12183,12183,BROOKLYN,59930742,0.0,,40.68694096100006,-73.93135163199997,03/25/2009,0:56:00,,,,81,True,25-44,BLACK,M,1003289,189552,11221
12184,12184,BRONX,44797784,0.0,MULTI DWELL - PUBLIC HOUS,40.815946755000034,-73.90762016499998,03/25/2008,6:59:00,45-64,BLACK HISPANIC,M,40,False,45-64,BLACK HISPANIC,F,1009821,236559,10455
12185,12185,BROOKLYN,44797787,0.0,STORE UNCLASSIFIED,40.68361369400003,-73.96742515099999,03/25/2008,16:49:00,,,,88,True,25-44,BLACK,M,993285,188334,11238
12186,12186,BRONX,44797786,0.0,MULTI DWELL - APT BUILD,40.858886731000034,-73.89979173499995,03/25/2008,11:10:00,25-44,BLACK,M,46,True,25-44,WHITE HISPANIC,M,1011970,252206,10468
12187,12187,BRONX,28135652,0.0,PVT HOUSE,40.87865230300008,-73.85876930799998,03/25/2007,2:30:00,UNKNOWN,UNKNOWN,U,47,False,18-24,WHITE HISPANIC,M,1023306,259423,10467
12188,12188,BROOKLYN,27588791,0.0,,40.670655072000045,-73.91339091999998,03/25/2007,0:36:00,UNKNOWN,UNKNOWN,M,73,False,25-44,BLACK,M,1008276,183623,11212
12189,12189,BROOKLYN,10804587,2.0,MULTI DWELL - PUBLIC HOUS,40.64972202800004,-73.89528048399995,03/25/2006,8:10:00,UNKNOWN,WHITE HISPANIC,M,69,False,18-24,BLACK,M,1013309,176002,11236
12190,12190,BROOKLYN,10804586,0.0,MULTI DWELL - APT BUILD,40.65158298200004,-73.96129985199997,03/25/2006,5:26:00,25-44,BLACK,M,70,False,25-44,BLACK,M,994989,176665,11226
12191,12191,BROOKLYN,10804586,0.0,MULTI DWELL - APT BUILD,40.65158298200004,-73.96129985199997,03/25/2006,5:26:00,25-44,BLACK,M,70,True,25-44,BLACK,M,994989,176665,11226
12192,12192,BROOKLYN,10804586,0.0,MULTI DWELL - APT BUILD,40.65158298200004,-73.96129985199997,03/25/2006,5:26:00,<18,BLACK,M,70,False,25-44,BLACK,M,994989,176665,11226
12193,12193,BROOKLYN,10804586,0.0,MULTI DWELL - APT BUILD,40.65158298200004,-73.96129985199997,03/25/2006,5:26:00,<18,BLACK,M,70,True,25-44,BLACK,M,994989,176665,11226
12194,12194,QUEENS,10804585,0.0,NONE,40.68900458000007,-73.78580605399995,03/25/2006,3:10:00,,UNKNOWN,U,113,True,18-24,BLACK,M,1043652,190369,11433
12195,12195,MANHATTAN,10804588,0.0,NONE,40.831643815000064,-73.94112886999993,03/25/2006,22:51:00,UNKNOWN,BLACK,M,33,False,25-44,BLACK,M,1000542,242270,10032
12196,12196,BROOKLYN,163178331,2.0,MULTI DWELL - PUBLIC HOUS,40.676330602000064,-74.00868270099994,03/24/2017,21:00:00,25-44,BLACK HISPANIC,M,76,False,25-44,BLACK,M,981842,185679,11231
12197,12197,BROOKLYN,163178330,2.0,MULTI DWELL - PUBLIC HOUS,40.671634710000035,-73.87442765599997,03/24/2017,16:35:00,,,,75,False,25-44,BLACK,M,1019084,183993,11208
12198,12198,STATEN ISLAND,151527036,2.0,MULTI DWELL - PUBLIC HOUS,40.633486765000036,-74.163427185,03/24/2016,18:11:00,45-64,WHITE HISPANIC,M,121,False,18-24,WHITE HISPANIC,M,938890,170112,10303
12199,12199,STATEN ISLAND,151527036,2.0,MULTI DWELL - PUBLIC HOUS,40.633486765000036,-74.163427185,03/24/2016,18:11:00,45-64,WHITE HISPANIC,M,121,True,18-24,WHITE HISPANIC,M,938890,170112,10303
12200,12200,STATEN ISLAND,151527036,2.0,MULTI DWELL - PUBLIC HOUS,40.633486765000036,-74.163427185,03/24/2016,18:11:00,45-64,WHITE HISPANIC,M,121,False,45-64,WHITE HISPANIC,F,938890,170112,10303
12201,12201,STATEN ISLAND,151527036,2.0,MULTI DWELL - PUBLIC HOUS,40.633486765000036,-74.163427185,03/24/2016,18:11:00,45-64,WHITE HISPANIC,M,121,True,45-64,WHITE HISPANIC,F,938890,170112,10303
12202,12202,BRONX,151527278,0.0,,40.816809057000064,-73.88660339599994,03/24/2016,17:10:00,<18,WHITE HISPANIC,M,41,False,18-24,BLACK,M,1015638,236880,10474
12203,12203,BROOKLYN,151527035,0.0,STORE UNCLASSIFIED,40.674325260000046,-73.88838862099993,03/24/2016,17:07:00,,,,75,True,25-44,BLACK,M,1015210,184968,11207
12204,12204,QUEENS,151497204,0.0,,40.72935218200007,-73.80724529599996,03/24/2016,0:01:00,,,,107,False,18-24,BLACK HISPANIC,M,1037674,205055,11365
12205,12205,BROOKLYN,141609254,0.0,,40.60834622400005,-73.96747988099996,03/24/2015,6:49:00,25-44,WHITE,M,61,True,25-44,WHITE,M,993280,160912,11224
12206,12206,QUEENS,109269555,0.0,,40.60295159100008,-73.74997626099997,03/24/2014,9:30:00,,,,101,True,25-44,BLACK,M,1053678,159044,11691
12207,12207,QUEENS,89779551,0.0,PVT HOUSE,40.677921651000084,-73.79358576799996,03/24/2013,9:30:00,,,,113,True,25-44,BLACK,M,1041504,186326,11436
12208,12208,MANHATTAN,89770223,0.0,,40.82311647900008,-73.95433516199995,03/24/2013,4:43:00,,,,30,False,25-44,WHITE HISPANIC,M,996889,239161,10031
12209,12209,BROOKLYN,89779549,0.0,,40.69293708200007,-73.94437058899997,03/24/2013,2:20:00,,,,79,True,25-44,BLACK,M,999677,191734,11206
12210,12210,BRONX,89783683,0.0,MULTI DWELL - APT BUILD,40.82142768200004,-73.91436893199995,03/24/2013,20:39:00,<18,WHITE HISPANIC,M,40,False,<18,WHITE HISPANIC,M,1007951,238554,10451
12211,12211,BRONX,89770224,0.0,,40.86660920600008,-73.89544512599997,03/24/2013,1:35:00,,,,52,False,<18,WHITE HISPANIC,M,1013169,255021,10468
12212,12212,BRONX,83859900,0.0,,40.81329258800002,-73.91471898299993,03/24/2012,4:10:00,,,,40,False,18-24,BLACK,M,1007857,235590,10455
12213,12213,QUEENS,83854085,0.0,GROCERY/BODEGA,40.70323833200007,-73.78107890399998,03/24/2012,21:02:00,,,,103,False,<18,BLACK,M,1044950,195558,11433
12214,12214,BROOKLYN,83859640,0.0,,40.66504324500005,-73.89213487799998,03/24/2012,1:30:00,,,,75,False,18-24,BLACK,M,1014175,181585,11207
12215,12215,BROOKLYN,83859901,2.0,MULTI DWELL - PUBLIC HOUS,40.69980031700004,-73.98373278599996,03/24/2012,0:43:00,18-24,BLACK,M,84,False,25-44,BLACK,M,988761,194230,11201
12216,12216,BROOKLYN,83859901,2.0,MULTI DWELL - PUBLIC HOUS,40.69980031700004,-73.98373278599996,03/24/2012,0:43:00,25-44,BLACK,F,84,False,25-44,BLACK,M,988761,194230,11201
12217,12217,BROOKLYN,77887986,0.0,MULTI DWELL - PUBLIC HOUS,40.69266153900003,-73.93697840199997,03/24/2011,21:57:00,,,,81,True,18-24,BLACK,M,1001727,191635,11221
12218,12218,BROOKLYN,59930743,0.0,GROCERY/BODEGA,40.57505090600006,-73.99908711199998,03/24/2009,22:19:00,,,,60,True,25-44,BLACK,M,984504,148780,11224
12219,12219,BROOKLYN,59894325,0.0,,40.65946062500007,-73.89845857399997,03/24/2009,21:55:00,25-44,BLACK,M,75,False,18-24,BLACK,M,1012423,179549,11207
12220,12220,STATEN ISLAND,44772991,2.0,MULTI DWELL - PUBLIC HOUS,40.62141559900005,-74.08007850499997,03/24/2008,21:05:00,UNKNOWN,UNKNOWN,U,120,False,25-44,BLACK,M,962020,165682,10304
12221,12221,QUEENS,44751684,0.0,,40.68401072600005,-73.85775733099996,03/24/2008,1:59:00,UNKNOWN,BLACK,M,102,False,25-44,WHITE HISPANIC,M,1023701,188509,11416
12222,12222,BROOKLYN,44797785,1.0,,40.67458330800008,-73.93022154099998,03/24/2008,17:21:00,18-24,BLACK,M,77,False,<18,BLACK,M,1003606,185050,11213
12223,12223,BRONX,44751683,0.0,BAR/NIGHT CLUB,40.88175555600003,-73.88235556099994,03/24/2008,0:20:00,45-64,WHITE HISPANIC,M,52,False,25-44,WHITE HISPANIC,M,1016782,260544,10467
12224,12224,BRONX,44751683,0.0,BAR/NIGHT CLUB,40.88175555600003,-73.88235556099994,03/24/2008,0:20:00,45-64,WHITE HISPANIC,M,52,True,25-44,WHITE HISPANIC,M,1016782,260544,10467
12225,12225,BRONX,44751683,0.0,BAR/NIGHT CLUB,40.88175555600003,-73.88235556099994,03/24/2008,0:20:00,45-64,WHITE HISPANIC,M,52,False,UNKNOWN,WHITE HISPANIC,M,1016782,260544,10467
12226,12226,BRONX,44751683,0.0,BAR/NIGHT CLUB,40.88175555600003,-73.88235556099994,03/24/2008,0:20:00,45-64,WHITE HISPANIC,M,52,True,UNKNOWN,WHITE HISPANIC,M,1016782,260544,10467
12227,12227,BROOKLYN,27606750,0.0,,40.670366460000025,-73.91284696199995,03/24/2007,0:52:00,18-24,BLACK,M,73,True,18-24,WHITE HISPANIC,M,1008427,183518,11212
12228,12228,BROOKLYN,27606750,0.0,,40.670366460000025,-73.91284696199995,03/24/2007,0:52:00,25-44,BLACK,M,73,True,18-24,WHITE HISPANIC,M,1008427,183518,11212
12229,12229,BROOKLYN,27606750,0.0,,40.670366460000025,-73.91284696199995,03/24/2007,0:52:00,<18,BLACK,M,73,True,18-24,WHITE HISPANIC,M,1008427,183518,11212
12230,12230,BRONX,10804584,0.0,MULTI DWELL - APT BUILD,40.85189201000002,-73.89533089999998,03/24/2006,20:42:00,18-24,WHITE HISPANIC,M,48,False,18-24,BLACK,M,1013207,249659,10457
12231,12231,BROOKLYN,10804583,0.0,BEAUTY/NAIL SALON,40.65549899200005,-73.91795169699995,03/24/2006,20:28:00,UNKNOWN,BLACK,M,67,False,45-64,BLACK,M,1007016,178100,11212
12232,12232,BROOKLYN,10804595,0.0,GROCERY/BODEGA,40.693545750000055,-73.94884164999998,03/24/2006,1:02:00,UNKNOWN,BLACK,M,79,False,18-24,BLACK,M,998437,191955,11206
12233,12233,BROOKLYN,10804595,0.0,GROCERY/BODEGA,40.693545750000055,-73.94884164999998,03/24/2006,1:02:00,UNKNOWN,BLACK,M,79,False,25-44,BLACK,M,998437,191955,11206
12234,12234,MANHATTAN,10804582,0.0,,40.80630458400003,-73.93601832499998,03/24/2006,12:51:00,25-44,BLACK,M,25,False,25-44,BLACK,M,1001963,233039,10035
12235,12235,MANHATTAN,151497203,2.0,MULTI DWELL - PUBLIC HOUS,40.79708858400005,-73.94274857999993,03/23/2016,21:36:00,18-24,WHITE HISPANIC,M,23,False,18-24,WHITE HISPANIC,M,1000102,229680,10029
12236,12236,QUEENS,141580602,0.0,,40.68647248100008,-73.82025972799994,03/23/2015,4:20:00,18-24,BLACK,M,106,False,25-44,BLACK,M,1034099,189425,11419
12237,12237,MANHATTAN,141567321,0.0,,40.85238849700004,-73.93149536299995,03/23/2015,4:19:00,,,,34,False,18-24,BLACK HISPANIC,M,1003202,249830,10033
12238,12238,BROOKLYN,141621958,0.0,,40.686374572000034,-73.92975127599993,03/23/2015,22:00:00,,,,81,False,25-44,BLACK,M,1003733,189346,11221
12239,12239,BROOKLYN,141592103,0.0,,40.65505608700005,-73.95630266099994,03/23/2015,17:10:00,18-24,BLACK,M,70,False,18-24,BLACK,M,996375,177931,11226
12240,12240,BROOKLYN,141592103,0.0,,40.65505608700005,-73.95630266099994,03/23/2015,17:10:00,18-24,BLACK,M,70,False,18-24,BLACK HISPANIC,M,996375,177931,11226
12241,12241,BROOKLYN,141592103,0.0,,40.65505608700005,-73.95630266099994,03/23/2015,17:10:00,<18,BLACK,M,70,False,18-24,BLACK,M,996375,177931,11226
12242,12242,BROOKLYN,141592103,0.0,,40.65505608700005,-73.95630266099994,03/23/2015,17:10:00,<18,BLACK,M,70,False,18-24,BLACK HISPANIC,M,996375,177931,11226
12243,12243,BRONX,95504870,0.0,,40.812630012000064,-73.92932901399995,03/23/2014,4:15:00,25-44,BLACK,M,40,True,25-44,BLACK,M,1003813,235345,10454
12244,12244,QUEENS,95504869,0.0,,40.71677219000002,-73.74232733299993,03/23/2014,2:20:00,,,,105,False,18-24,BLACK,M,1055680,200518,11428
12245,12245,QUEENS,95504871,2.0,MULTI DWELL - PUBLIC HOUS,40.75416455100003,-73.94465152299993,03/23/2014,1:40:00,18-24,BLACK,M,114,False,18-24,BLACK,M,999585,214041,11101
12246,12246,QUEENS,95504871,2.0,MULTI DWELL - PUBLIC HOUS,40.75416455100003,-73.94465152299993,03/23/2014,1:40:00,25-44,BLACK,M,114,False,18-24,BLACK,M,999585,214041,11101
12247,12247,QUEENS,95504871,2.0,MULTI DWELL - PUBLIC HOUS,40.75416455100003,-73.94465152299993,03/23/2014,1:40:00,18-24,BLACK,M,114,False,25-44,BLACK,M,999585,214041,11101
12248,12248,QUEENS,95504871,2.0,MULTI DWELL - PUBLIC HOUS,40.75416455100003,-73.94465152299993,03/23/2014,1:40:00,25-44,BLACK,M,114,False,25-44,BLACK,M,999585,214041,11101
12249,12249,QUEENS,95504871,2.0,MULTI DWELL - PUBLIC HOUS,40.75416455100003,-73.94465152299993,03/23/2014,1:40:00,18-24,BLACK,M,114,False,45-64,BLACK,F,999585,214041,11101
12250,12250,QUEENS,95504871,2.0,MULTI DWELL - PUBLIC HOUS,40.75416455100003,-73.94465152299993,03/23/2014,1:40:00,25-44,BLACK,M,114,False,45-64,BLACK,F,999585,214041,11101
12251,12251,QUEENS,95504868,0.0,PVT HOUSE,40.68971670900004,-73.78795288699997,03/23/2014,0:35:00,18-24,BLACK,M,113,False,<18,BLACK,M,1043056,190627,11433
12252,12252,BROOKLYN,89770267,0.0,,40.638235737000045,-73.89599030799997,03/23/2013,5:29:00,,,,69,False,45-64,BLACK,M,1013117,171817,11236
12253,12253,BROOKLYN,89770268,0.0,,40.677781508000066,-73.93586041499998,03/23/2013,3:10:00,,,,77,False,25-44,BLACK,M,1002041,186214,11208
12254,12254,BROOKLYN,89770266,0.0,MULTI DWELL - APT BUILD,40.66092425800008,-73.94920187099996,03/23/2013,13:30:00,25-44,BLACK,M,71,False,18-24,BLACK,M,998344,180070,11225
12255,12255,BROOKLYN,89770269,2.0,MULTI DWELL - PUBLIC HOUS,40.66833311800008,-73.89690223799995,03/23/2013,0:57:00,18-24,BLACK,M,75,False,18-24,BLACK,M,1012851,182782,11207
12256,12256,BROOKLYN,83837389,0.0,,40.669466817000064,-73.86283147099994,03/23/2012,2:46:00,,,,75,False,25-44,BLACK,M,1022302,183208,11208
12257,12257,BRONX,83859903,0.0,,40.812630012000064,-73.92932901399995,03/23/2012,2:33:00,,,,40,False,25-44,BLACK,M,1003813,235345,10454
12258,12258,BROOKLYN,83859902,0.0,RESTAURANT/DINER,40.652255895000046,-73.92799607599994,03/23/2012,21:30:00,,,,67,False,45-64,BLACK,M,1004230,176916,11203
12259,12259,BROOKLYN,83837926,0.0,PVT HOUSE,40.62959783100007,-73.94294269299998,03/23/2012,11:56:00,25-44,BLACK,M,63,False,25-44,WHITE HISPANIC,M,1000088,168658,11210
12260,12260,BROOKLYN,77870337,0.0,,40.65212778400007,-73.96549803999993,03/23/2011,22:41:00,,,,70,True,18-24,BLACK HISPANIC,M,993824,176863,11226
12261,12261,BROOKLYN,77859871,0.0,PVT HOUSE,40.66128065400005,-73.93238005099995,03/23/2011,1:55:00,,,,71,False,18-24,BLACK,M,1003011,180203,11203
12262,12262,MANHATTAN,77858487,0.0,MULTI DWELL - APT BUILD,40.81043801200008,-73.952837473,03/23/2011,1:15:00,18-24,BLACK,M,26,False,25-44,BLACK HISPANIC,M,997306,234542,10040
12263,12263,QUEENS,71881521,0.0,MULTI DWELL - APT BUILD,40.72590936300003,-73.85317972499998,03/23/2010,19:47:00,65+,BLACK HISPANIC,F,112,False,65+,BLACK HISPANIC,F,1024945,203776,11375
12264,12264,BROOKLYN,71871794,0.0,,40.62483062500007,-73.964672792,03/23/2010,0:20:00,18-24,WHITE HISPANIC,M,70,True,18-24,WHITE HISPANIC,M,994057,166918,11230
12265,12265,BROOKLYN,59859212,0.0,,40.66937736300008,-73.895224392,03/23/2009,22:30:00,UNKNOWN,BLACK,M,75,False,18-24,BLACK,M,1013316,183163,11207
12266,12266,BROOKLYN,44732327,0.0,,40.699023038000064,-73.91437107299998,03/23/2008,6:33:00,18-24,WHITE HISPANIC,M,83,False,25-44,WHITE HISPANIC,M,1007994,193958,11237
12267,12267,BROOKLYN,44751688,2.0,MULTI DWELL - PUBLIC HOUS,40.668630731000064,-73.90463038099993,03/23/2008,6:00:00,UNKNOWN,UNKNOWN,U,73,False,45-64,BLACK,M,1010707,182888,11212
